time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-28T23:19:41.324Z,38.4042,-118.9234,7.8,0.8,ml,8,142.47,0.135,0.187,nn,nn00607426,2017-09-28T23:45:52.409Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.5,0.76,3,reviewed,nn,nn
2017-09-28T23:16:44.400Z,51.5228,-175.6403,41.23,4.4,mb,,181,0.496,1.12,us,us2000awa2,2017-09-30T05:26:03.040Z,"80km ESE of Adak, Alaska",earthquake,6.6,8.4,0.051,110,reviewed,us,us
2017-09-28T23:12:44.409Z,38.3722,-118.9062,8.5,1.1,ml,14,125.55,0.139,0.1512,nn,nn00607821,2017-10-01T21:03:40.003Z,"29km SW of Hawthorne, Nevada",earthquake,,2.6,0.66,4,reviewed,nn,nn
2017-09-28T23:11:15.740Z,-24.8725,-179.7911,440.96,5.4,mww,,18,4.66,1.1,us,us2000aw9p,2017-09-30T05:28:15.040Z,"South of the Fiji Islands",earthquake,9.5,0.8,0.071,19,reviewed,us,us
2017-09-28T23:02:25.250Z,37.5638333,-118.9738333,0.62,0.77,md,14,220,0.05355,0.05,nc,nc72900826,2017-09-29T17:55:02.424Z,"9km S of Mammoth Lakes, California",earthquake,0.52,2.36,0.33,13,reviewed,nc,nc
2017-09-28T23:01:28.220Z,2.9053,133.3331,15.04,4.7,mb,,130,5.886,1.42,us,us2000aw9e,2017-09-28T23:59:57.040Z,"Palau region",earthquake,11.5,6,0.123,20,reviewed,us,us
2017-09-28T23:00:36.560Z,68.4673,-147.1809,0,2.8,ml,,,,0.73,ak,ak16936241,2017-09-30T05:39:54.040Z,"77km WNW of Arctic Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-28T22:52:07.330Z,37.4951668,-118.8371658,-0.44,1.38,md,11,226,0.09218,0.04,nc,nc72900821,2017-09-28T23:14:02.522Z,"20km SE of Mammoth Lakes, California",earthquake,0.88,8.09,0.14,10,automatic,nc,nc
2017-09-28T22:48:14.200Z,37.5135,-118.8388333,0.27,0.77,md,10,291,0.07678,0.04,nc,nc72900816,2017-09-29T18:41:02.755Z,"19km SE of Mammoth Lakes, California",earthquake,1.16,31.61,0.197,9,reviewed,nc,nc
2017-09-28T22:47:11.750Z,-34.0499,-178.5949,10,5.1,mb,,73,4.315,0.99,us,us2000aw90,2017-09-30T05:30:30.040Z,"291km S of L'Esperance Rock, New Zealand",earthquake,8.4,1.4,0.074,59,reviewed,us,us
2017-09-28T22:45:29.740Z,37.0274,-117.3838,8,-0.1,ml,7,138.35,0.035,0.1795,nn,nn00607820,2017-10-01T20:51:18.945Z,"57km WNW of Beatty, Nevada",earthquake,,2,0.38,4,reviewed,nn,nn
2017-09-28T22:42:17.770Z,-6.5326,130.4998,108.74,4.3,mb,,96,1.644,0.83,us,us2000aw8l,2017-09-30T05:33:06.040Z,"180km NNW of Saumlaki, Indonesia",earthquake,7.2,8.3,0.129,17,reviewed,us,us
2017-09-28T22:40:16.610Z,35.6885,-121.1135,5.91,2.32,md,72,91,0.03335,0.09,nc,nc72900811,2017-09-29T18:26:02.505Z,"8km NE of San Simeon, California",earthquake,0.11,0.3,0.158,59,reviewed,nc,nc
2017-09-28T22:34:41.170Z,37.5311661,-118.8789978,2.41,1.47,md,15,187,0.07088,0.03,nc,nc72900806,2017-09-28T22:53:02.480Z,"15km SSE of Mammoth Lakes, California",earthquake,0.41,0.87,0.12,14,automatic,nc,nc
2017-09-28T22:34:18.160Z,45.6243333,-121.4178333,-1.28,1.84,ml,11,232,0.178,0.45,uw,uw61335056,2017-09-29T17:42:23.120Z,"9km E of Odell, Oregon",explosion,3.17,31.61,0.14,10,reviewed,uw,uw
2017-09-28T22:26:16.031Z,67.5577,-158.6038,1.2,2.1,ml,,,,0.44,ak,ak16935473,2017-09-28T22:37:07.336Z,"103km NW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-28T22:20:36.181Z,58.8115,-153.4826,4.9,2,ml,,,,0.63,ak,ak16935469,2017-09-28T22:27:33.271Z,"127km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-28T22:08:08.490Z,38.743,-122.7108333,2.06,1.35,md,36,129,0.00234,0.05,nc,nc72900796,2017-09-30T01:50:02.594Z,"5km SE of The Geysers, California",earthquake,0.3,0.32,0.144,12,reviewed,nc,nc
2017-09-28T22:05:20.970Z,33.9993333,-116.9426667,5.52,0.75,ml,24,100,0.04963,0.14,ci,ci38013440,2017-09-28T22:29:48.022Z,"8km NNE of Beaumont, CA",earthquake,0.23,0.59,0.15,14,reviewed,ci,ci
2017-09-28T21:55:22.873Z,64.8337,-149.2148,24.2,1.1,ml,,,,0.25,ak,ak16935467,2017-09-28T22:00:53.046Z,"28km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-28T21:53:16.640Z,36.0115,-120.5703333,2.82,-0.07,md,7,262,0.02742,0.02,nc,nc72900791,2017-09-30T01:47:58.952Z,"23km SW of Coalinga, California",earthquake,0.59,0.91,,1,reviewed,nc,nc
2017-09-28T21:51:42.604Z,38.2777,-118.8225,7.8,0.9,ml,7,132.01,0.217,0.0661,nn,nn00607433,2017-09-28T23:39:38.431Z,"32km SSW of Hawthorne, Nevada",earthquake,,10.5,0.28,4,reviewed,nn,nn
2017-09-28T21:33:48.280Z,39.9063,19.9413,10.29,3.3,ml,,117,0.657,0.55,us,us2000aw7x,2017-09-30T05:38:03.124Z,"6km WNW of Sarande, Albania",earthquake,3.2,8.4,0.148,6,reviewed,us,us
2017-09-28T21:29:05.740Z,35.6178333,-119.845,2.35,0.82,ml,7,227,0.1455,0.2,ci,ci38013400,2017-09-28T22:34:20.993Z,"33km NNE of Simmler, CA",earthquake,1.32,1.1,0.022,1,reviewed,ci,ci
2017-09-28T21:24:49.660Z,38.8373337,-122.8310013,1.75,0.57,md,8,108,0.003721,0.02,nc,nc72900771,2017-09-28T21:33:03.318Z,"9km W of Cobb, California",earthquake,0.46,0.57,0.01,2,automatic,nc,nc
2017-09-28T21:23:48.045Z,38.6521,-119.4777,8.3,0.5,ml,5,220.76,0.151,0.092,nn,nn00607724,2017-09-30T22:15:13.181Z,"18km SW of Smith Valley, Nevada",earthquake,,10.1,0.68,3,reviewed,nn,nn
2017-09-28T21:22:39.410Z,33.876,-117.5105,-0.53,0.87,ml,17,102,0.0799,0.18,ci,ci38013384,2017-09-28T22:23:45.897Z,"1km ESE of Home Gardens, CA",quarry blast,0.47,31.61,0.118,16,reviewed,ci,ci
2017-09-28T21:18:36.577Z,61.8846,-150.9288,49.8,2.6,ml,,,,0.41,ak,ak16935454,2017-09-28T21:27:20.882Z,"49km WNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-28T21:18:36.034Z,61.8689,-150.7041,59.8,2.8,ml,,,,0.39,ak,ak16935459,2017-09-30T22:29:05.040Z,"37km WNW of Willow, Alaska",earthquake,,3.3,,,automatic,ak,ak
2017-09-28T21:17:18.650Z,43.7046667,-121.2266667,7.77,0.82,ml,7,82,0.01797,0.09,uw,uw61334986,2017-09-29T17:24:31.350Z,"22km E of La Pine, Oregon",earthquake,0.37,0.92,0.217,3,reviewed,uw,uw
2017-09-28T21:16:22.650Z,38.4032,-118.9234,7.8,2,ml,34,49.57,0.135,0.203,nn,nn00607410,2017-09-30T22:09:03.820Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.4,0.28,11,reviewed,nn,nn
2017-09-28T21:09:38.090Z,35.8883333,-117.7151667,9.48,0.75,ml,17,57,0.07936,0.08,ci,ci38013368,2017-09-28T22:04:33.713Z,"18km ESE of Little Lake, CA",earthquake,0.15,0.36,0.176,9,reviewed,ci,ci
2017-09-28T21:09:22.883Z,62.1556,-145.5932,23,1.8,ml,,,,0.72,ak,ak16935451,2017-09-28T21:16:45.999Z,"5km NNW of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-28T21:08:36.050Z,36.003,-120.8876667,8.09,0.92,md,12,106,0.02185,0.03,nc,nc72900761,2017-09-29T16:57:04.257Z,"30km N of Lake Nacimiento, California",earthquake,0.44,0.51,0.199,8,reviewed,nc,nc
2017-09-28T21:04:51.350Z,33.7653333,-116.9908333,14.42,1.79,ml,64,28,0.04666,0.16,ci,ci38013352,2017-09-28T22:02:59.780Z,"3km NW of Hemet, CA",earthquake,0.16,0.32,0.207,23,reviewed,ci,ci
2017-09-28T20:59:07.835Z,38.2802,-119.1182,11.5,1,ml,18,64.26,0.233,0.206,nn,nn00607723,2017-09-30T21:56:35.549Z,"10km ENE of Bridgeport, California",earthquake,,1.9,0.71,4,reviewed,nn,nn
2017-09-28T20:53:19.030Z,19.4155,-155.4303333,3.336,1.37,md,35,57,0.05011,0.12,hv,hv61925221,2017-09-28T21:43:50.460Z,"20km W of Volcano, Hawaii",earthquake,0.31,1.13,0.272,15,reviewed,hv,hv
2017-09-28T20:52:49.817Z,61.7831,-149.484,31.3,2.3,ml,,,,0.51,ak,ak16935443,2017-09-28T20:59:19.276Z,"13km WNW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-28T20:48:36.330Z,35.6755,-97.3897,5.86,2.4,mb_lg,,63,0.132,0.21,us,us2000aw54,2017-09-28T22:24:13.948Z,"8km ENE of Edmond, Oklahoma",earthquake,1.1,4.5,0.154,11,reviewed,us,us
2017-09-28T20:42:06.570Z,-7.2814,129.2381,142.87,4.7,mb,,53,2.158,1.06,us,us2000aw51,2017-09-28T21:01:26.040Z,"240km WNW of Saumlaki, Indonesia",earthquake,6.4,9.2,0.106,27,reviewed,us,us
2017-09-28T20:18:44.653Z,60.9639,-148.1989,35.6,1.8,ml,,,,1.08,ak,ak16935439,2017-09-28T20:23:36.800Z,"33km NE of Whittier, Alaska",earthquake,,1,,,automatic,ak,ak
2017-09-28T20:17:08.900Z,32.2188333,-116.1311667,17.71,1.94,ml,20,139,0.264,0.16,ci,ci38013336,2017-09-28T20:40:12.520Z,"54km SE of Campo, CA",earthquake,0.29,0.95,0.219,22,reviewed,ci,ci
2017-09-28T20:15:12.930Z,37.5378333,-118.886,0.44,0.33,md,14,254,0.06898,0.05,nc,nc72900751,2017-09-28T22:02:02.390Z,"14km SSE of Mammoth Lakes, California",earthquake,0.63,31.61,0.148,12,reviewed,nc,nc
2017-09-28T20:00:50.530Z,46.8701667,-112.5258333,10.85,1.36,ml,14,91,0.047,0.15,mb,mb80258194,2017-10-01T16:21:37.080Z,"15km SE of Lincoln, Montana",earthquake,0.41,0.71,0.269,4,reviewed,mb,mb
2017-09-28T19:54:23.560Z,33.5005,-116.7931667,4.5,0.85,ml,28,36,0.0798,0.12,ci,ci38013320,2017-09-28T20:05:23.360Z,"9km NE of Aguanga, CA",earthquake,0.15,0.33,0.108,20,reviewed,ci,ci
2017-09-28T19:45:59.550Z,33.3235,-116.7608333,14.54,0.83,ml,31,71,0.0873,0.14,ci,ci38013312,2017-09-28T20:00:37.003Z,"9km N of Lake Henshaw, CA",earthquake,0.2,0.48,0.132,20,reviewed,ci,ci
2017-09-28T19:37:14.480Z,33.522,-116.746,4.3,0.22,ml,16,97,0.04389,0.07,ci,ci38013304,2017-09-28T19:54:15.534Z,"8km WSW of Anza, CA",earthquake,0.18,0.27,0.085,7,reviewed,ci,ci
2017-09-28T19:20:19.400Z,36.0391667,-120.6316667,2.5,1.19,md,23,83,0.04125,0.1,nc,nc72900741,2017-09-30T03:00:03.753Z,"26km WSW of Coalinga, California",earthquake,0.42,1.26,0.406,12,reviewed,nc,nc
2017-09-28T19:11:04.960Z,3.222,-84.1381,33.2,4.9,mb,,79,5.218,0.81,us,us2000aw2q,2017-09-29T13:36:03.222Z,"Off the coast of Central America",earthquake,6.6,4.2,0.035,254,reviewed,us,us
2017-09-28T19:05:53.170Z,42.6146667,-111.4571667,6.24,1.41,md,17,50,0.02825,0.16,uu,uu60249967,2017-09-29T16:54:36.130Z,"12km ESE of Soda Springs, Idaho",earthquake,0.36,0.53,0.067,5,reviewed,uu,uu
2017-09-28T19:03:59.570Z,37.6071667,-118.8325,3,0.47,md,13,175,0.01732,0.05,nc,nc72900731,2017-09-28T21:59:02.365Z,"13km ESE of Mammoth Lakes, California",earthquake,0.45,0.87,0.228,10,reviewed,nc,nc
2017-09-28T18:59:20.340Z,33.2435,-116.1181667,12.25,1.11,ml,33,67,0.1167,0.19,ci,ci38013288,2017-09-28T19:50:12.221Z,"11km N of Ocotillo Wells, CA",earthquake,0.28,0.81,0.131,28,reviewed,ci,ci
2017-09-28T18:47:41.020Z,37.6503333,-118.848,2.46,0.72,md,18,100,0.01566,0.04,nc,nc72900721,2017-09-28T21:52:03.352Z,"10km E of Mammoth Lakes, California",earthquake,0.54,0.81,0.277,15,reviewed,nc,nc
2017-09-28T18:45:16.884Z,35.994,-116.0954,9.6,1.2,ml,14,72.71,0.174,0.146,nn,nn00607390,2017-09-28T19:26:26.593Z,"25km SSW of Pahrump, Nevada",earthquake,,4.1,0.09,7,reviewed,nn,nn
2017-09-28T18:42:13.270Z,37.571,-118.8523333,3.33,0.38,md,8,246,0.02648,0.06,nc,nc72900716,2017-09-28T21:49:01.345Z,"13km SE of Mammoth Lakes, California",earthquake,1.44,31.61,0.117,6,reviewed,nc,nc
2017-09-28T18:34:03.983Z,60.994,-151.596,73.2,2.1,ml,,,,0.52,ak,ak16933797,2017-09-28T18:37:55.888Z,"37km NNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-09-28T18:33:33.173Z,62.7886,-151.8361,1.5,1.9,ml,,,,0.54,ak,ak16933794,2017-09-28T18:48:00.985Z,"102km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-28T18:11:02.550Z,35.347,-118.5303333,5.41,1.24,ml,27,119,0.1054,0.14,ci,ci38013264,2017-09-28T19:26:01.816Z,"25km NNW of Tehachapi, CA",earthquake,0.24,0.8,0.202,16,reviewed,ci,ci
2017-09-28T17:58:19.160Z,19.331,-155.1221667,7.032,2.4,ml,50,132,0.04537,0.09,hv,hv61924821,2017-09-28T20:40:19.120Z,"16km SE of Volcano, Hawaii",earthquake,0.38,0.42,0.198,19,reviewed,hv,hv
2017-09-28T17:55:44.459Z,59.845,-136.8315,0,1.6,ml,,,,0.8,ak,ak16933793,2017-09-28T17:58:40.149Z,"95km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-28T17:54:23.930Z,36.62,-121.1298333,9.54,1.21,md,16,135,0.06616,0.11,nc,nc72900701,2017-09-28T23:11:02.525Z,"27km NE of Soledad, California",earthquake,0.46,0.92,0.188,14,reviewed,nc,nc
2017-09-28T17:33:49.980Z,39.4271667,-122.9958333,0.18,1.44,md,10,73,0.08469,0.09,nc,nc72900691,2017-09-30T04:17:02.923Z,"25km NE of Redwood Valley, California",earthquake,0.3,2.59,0.109,10,reviewed,nc,nc
2017-09-28T17:12:44.870Z,37.6151667,-118.9613333,-0.36,-0.08,md,9,164,0.002314,0.03,nc,nc72900686,2017-09-28T21:25:47.975Z,"3km SSE of Mammoth Lakes, California",earthquake,0.93,0.21,0.029,6,reviewed,nc,nc
2017-09-28T17:12:17.450Z,33.5068333,-116.7921667,5.73,1.17,ml,40,32,0.07424,0.15,ci,ci38013232,2017-09-28T19:19:18.320Z,"10km NE of Aguanga, CA",earthquake,0.17,0.64,0.162,25,reviewed,ci,ci
2017-09-28T17:08:05.320Z,2.1483,127.5691,97.53,4.6,mb,,110,1.382,0.99,us,us2000avzh,2017-09-28T20:31:41.040Z,"67km NW of Tobelo, Indonesia",earthquake,7.3,8.5,0.091,39,reviewed,us,us
2017-09-28T16:53:06.500Z,6.0164,120.0401,50.8,4.9,mb,,58,1.746,0.99,us,us2000avzb,2017-09-29T14:01:19.040Z,"62km WSW of Pandan Niog, Philippines",earthquake,5.3,4.7,0.062,85,reviewed,us,us
2017-09-28T16:49:34.262Z,61.7278,-150.7645,64.1,1.2,ml,,,,0.39,ak,ak16933018,2017-09-28T16:52:27.009Z,"38km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-28T16:45:24.930Z,19.3215,-155.1421667,5.152,1.37,md,36,103,0.03754,0.12,hv,hv61924676,2017-09-28T21:22:59.100Z,"15km SE of Volcano, Hawaii",earthquake,0.34,1.17,0.149,17,reviewed,hv,hv
2017-09-28T16:38:19.050Z,37.5401649,-118.8323364,4.56,0.95,md,15,150,0.04984,0.04,nc,nc72900671,2017-09-28T16:46:03.017Z,"17km SE of Mammoth Lakes, California",earthquake,0.38,1.01,0.13,12,automatic,nc,nc
2017-09-28T16:36:29.020Z,37.6076667,-118.8181667,4.13,0.75,md,21,84,0.01964,0.11,nc,nc72900666,2017-09-28T21:20:03.283Z,"14km ESE of Mammoth Lakes, California",earthquake,0.37,0.47,0.116,16,reviewed,nc,nc
2017-09-28T16:35:36.230Z,33.3233333,-116.7633333,13.79,0.67,ml,27,61,0.0872,0.11,ci,ci38013216,2017-09-28T17:00:05.985Z,"9km N of Lake Henshaw, CA",earthquake,0.19,0.39,0.136,11,reviewed,ci,ci
2017-09-28T16:17:58.140Z,42.5767,-111.4394,8.98,2.7,ml,,40,0.012,0.5,us,us2000avyw,2017-10-01T01:47:50.240Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,3.3,0.036,100,reviewed,us,us
2017-09-28T16:17:48.050Z,36.4415,-121.0045,0.06,1.38,md,14,154,0.0205,0.05,nc,nc72900646,2017-09-28T23:35:03.571Z,"25km ENE of Greenfield, California",earthquake,0.54,0.62,0.101,12,reviewed,nc,nc
2017-09-28T16:05:47.450Z,37.5273333,-118.8491667,0,0.63,md,11,165,0.06458,0.05,nc,nc72900626,2017-09-28T21:10:04.257Z,"17km SE of Mammoth Lakes, California",earthquake,0.44,31.61,0.07,7,reviewed,nc,nc
2017-09-28T15:51:57.930Z,37.5061667,-118.8338333,0.46,1.97,md,43,105,0.0838,0.04,nc,nc72900616,2017-09-28T22:41:01.458Z,"19km SE of Mammoth Lakes, California",earthquake,0.22,1.27,0.208,34,reviewed,nc,nc
2017-09-28T15:49:29.250Z,33.5213333,-116.747,3.69,0.9,ml,35,46,0.04469,0.15,ci,ci38013160,2017-09-28T16:00:02.670Z,"8km WSW of Anza, CA",earthquake,0.18,0.41,0.158,26,reviewed,ci,ci
2017-09-28T15:34:14.530Z,37.6105,-118.835,3.05,0.54,md,15,168,0.01967,0.07,nc,nc72900611,2017-09-28T21:08:02.254Z,"12km ESE of Mammoth Lakes, California",earthquake,0.61,0.62,0.107,10,reviewed,nc,nc
2017-09-28T15:33:25.340Z,39.4253333,-122.9966667,0.77,1.53,md,18,57,0.08655,0.1,nc,nc72900606,2017-09-30T04:28:02.952Z,"25km NE of Redwood Valley, California",earthquake,0.24,4.13,0.199,20,reviewed,nc,nc
2017-09-28T15:22:16.390Z,37.351,-98.1391,10.96,2.4,mb_lg,,98,0.124,0.78,us,us2000avy5,2017-09-29T13:34:25.954Z,"12km NW of Harper, Kansas",earthquake,1.3,6.9,0.109,22,reviewed,us,us
2017-09-28T15:20:41.072Z,62.3692,-147.9819,40.1,1.6,ml,,,,0.77,ak,ak16932254,2017-09-28T15:27:51.455Z,"78km NE of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-28T15:15:31.710Z,33.5113333,-116.7931667,4.67,0.65,ml,25,60,0.08565,0.13,ci,ci38013136,2017-09-28T16:00:09.160Z,"10km NE of Aguanga, CA",earthquake,0.21,0.47,0.108,22,reviewed,ci,ci
2017-09-28T15:14:59.680Z,36.3885,-98.3926,15.33,2.3,mb_lg,,51,0.295,0.37,us,us2000avxu,2017-09-29T13:27:54.040Z,"15km NNE of Fairview, Oklahoma",earthquake,1.2,7,0.106,23,reviewed,us,us
2017-09-28T15:13:36.543Z,61.8375,-148.7975,20.1,1.4,ml,,,,0.38,ak,ak16932252,2017-09-28T15:19:55.642Z,"5km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-28T15:09:52.120Z,38.8088341,-122.8213348,2.14,1.03,md,18,72,0.006128,0.02,nc,nc72900586,2017-09-28T17:31:03.147Z,"6km WNW of The Geysers, California",earthquake,0.23,0.42,0.04,6,automatic,nc,nc
2017-09-28T15:03:23.850Z,39.4281667,-122.9951667,0.76,1.68,md,17,74,0.08358,0.08,nc,nc72900581,2017-09-30T05:45:03.108Z,"25km NE of Redwood Valley, California",earthquake,0.21,3.23,0.174,19,reviewed,nc,nc
2017-09-28T14:57:39.250Z,34.1895,-117.8458333,11.13,0.65,ml,12,61,0.03022,0.14,ci,ci38013104,2017-09-28T16:18:39.817Z,"6km NNE of Glendora, CA",earthquake,0.32,0.86,0.225,4,reviewed,ci,ci
2017-09-28T14:53:34.710Z,40.1378333,-127.1635,15.62,3.21,ml,11,338,2.187,0.25,nc,nc72900571,2017-09-29T04:53:01.647Z,"251km W of Ferndale, California",earthquake,5.88,31.61,0.194,11,reviewed,nc,nc
2017-09-28T14:38:19.090Z,37.6511667,-118.9008333,2.08,0.3,md,10,153,0.005384,0.05,nc,nc72900566,2017-09-28T20:04:03.095Z,"6km E of Mammoth Lakes, California",earthquake,0.41,0.57,0.083,6,reviewed,nc,nc
2017-09-28T14:37:03.010Z,37.586,-118.9236667,0.12,0.26,md,16,191,0.0269,0.06,nc,nc72900561,2017-09-28T18:41:02.796Z,"8km SSE of Mammoth Lakes, California",earthquake,0.43,0.75,0.194,14,reviewed,nc,nc
2017-09-28T14:29:35.840Z,42.5936667,-111.4213333,5.84,1.1,md,8,82,0.024,0.06,uu,uu60249947,2017-09-28T16:19:40.380Z,"16km ESE of Soda Springs, Idaho",earthquake,0.38,0.51,0.146,3,reviewed,uu,uu
2017-09-28T14:22:55.930Z,37.6066666,-118.8209991,4.05,1.12,md,18,70,0.01782,0.03,nc,nc72900556,2017-09-28T16:34:02.990Z,"14km ESE of Mammoth Lakes, California",earthquake,0.26,0.44,0.15,16,automatic,nc,nc
2017-09-28T14:19:41.350Z,37.5401667,-118.8853333,1.24,0.52,md,14,252,0.06688,0.06,nc,nc72900551,2017-09-28T21:05:03.250Z,"14km SSE of Mammoth Lakes, California",earthquake,0.59,3.72,0.132,12,reviewed,nc,nc
2017-09-28T14:19:01.480Z,42.5911667,-111.4156667,5.46,1.52,ml,12,54,0.02732,0.08,uu,uu60249942,2017-09-28T16:25:54.300Z,"17km ESE of Soda Springs, Idaho",earthquake,0.27,0.44,0.177,4,reviewed,uu,uu
2017-09-28T14:15:50.712Z,59.282,-153.4995,98.9,2.1,ml,,,,0.8,ak,ak16932247,2017-09-28T14:23:18.303Z,"95km ESE of Old Iliamna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-28T13:55:56.134Z,38.4087,-118.9026,10,0.4,ml,5,166.36,0.118,0.1352,nn,nn00607439,2017-09-29T02:37:26.972Z,"27km WSW of Hawthorne, Nevada",earthquake,,4.9,0.23,3,reviewed,nn,nn
2017-09-28T13:55:33.995Z,61.1056,-150.1075,49.5,1.4,ml,,,,0.49,ak,ak16932246,2017-09-28T14:01:13.412Z,"16km SW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-28T13:43:37.414Z,59.8225,-153.3566,132.2,2.4,ml,,,,0.48,ak,ak16932241,2017-09-28T13:57:30.698Z,"81km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-09-28T13:38:40.785Z,38.6992,-118.4887,5,1.4,ml,13,97.93,0.448,0.1898,nn,nn00607373,2017-09-29T02:36:13.709Z,"22km NNE of Hawthorne, Nevada",earthquake,,2.3,0.16,7,reviewed,nn,nn
2017-09-28T13:32:20.122Z,63.0052,-149.5382,72.9,1.5,ml,,,,0.47,ak,ak16932239,2017-09-28T13:36:46.145Z,"52km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-28T13:30:27.870Z,37.6083333,-118.8213333,4.32,0.87,md,27,53,0.01929,0.04,nc,nc72900536,2017-09-29T18:56:02.579Z,"14km ESE of Mammoth Lakes, California",earthquake,0.21,0.3,0.15,22,reviewed,nc,nc
2017-09-28T13:27:18.040Z,37.5251656,-119.0199966,3.76,1.59,md,14,221,0.07875,0.03,nc,nc72900531,2017-09-28T16:07:03.803Z,"14km SSW of Mammoth Lakes, California",earthquake,0.71,1.87,0.16,14,automatic,nc,nc
2017-09-28T13:23:12.060Z,48.2358333,-121.905,11.65,1.41,ml,14,88,0.04323,0.13,uw,uw61334636,2017-09-28T19:11:39.430Z,"12km ENE of Arlington Heights, Washington",earthquake,0.35,0.99,0.094,9,reviewed,uw,uw
2017-09-28T13:15:42.020Z,37.5203333,-119.0355,3.05,0.45,md,10,175,0.07949,0.05,nc,nc72900526,2017-09-28T19:30:03.019Z,"15km SSW of Mammoth Lakes, California",earthquake,0.7,1.59,0.233,9,reviewed,nc,nc
2017-09-28T13:10:42.090Z,37.6633333,-122.078,7.74,1.23,md,33,70,0.02634,0.08,nc,nc72900521,2017-09-28T23:18:02.532Z,"0km SSE of Hayward, California",earthquake,0.14,0.25,0.176,25,reviewed,nc,nc
2017-09-28T13:04:10.780Z,33.705,-116.7573333,16.34,0.57,ml,22,61,0.0365,0.14,ci,ci38013056,2017-09-28T14:02:51.311Z,"5km SW of Idyllwild, CA",earthquake,0.32,0.49,0.193,14,reviewed,ci,ci
2017-09-28T12:57:09.560Z,37.5421667,-118.8475,3.09,0.54,md,21,222,0.04996,0.04,nc,nc72900516,2017-09-28T17:55:03.211Z,"16km SE of Mammoth Lakes, California",earthquake,0.46,1.11,0.127,17,reviewed,nc,nc
2017-09-28T12:54:26.570Z,33.499,-116.7925,4.71,0.27,ml,18,107,0.08069,0.08,ci,ci38013048,2017-09-28T14:02:54.772Z,"9km NE of Aguanga, CA",earthquake,0.18,0.29,0.119,6,reviewed,ci,ci
2017-09-28T12:49:24.450Z,42.584,-111.4403333,3.5,2.05,ml,20,44,0.008568,0.18,uu,uu60249937,2017-09-28T16:42:55.050Z,"15km ESE of Soda Springs, Idaho",earthquake,0.35,0.55,0.186,4,reviewed,uu,uu
2017-09-28T12:34:50.870Z,37.6128333,-118.8318333,3.31,0.42,md,19,163,0.01765,0.05,nc,nc72900506,2017-09-28T20:54:02.670Z,"12km ESE of Mammoth Lakes, California",earthquake,0.44,0.58,0.18,15,reviewed,nc,nc
2017-09-28T12:21:44.107Z,65.8812,-151.0745,10,1.4,ml,,,,0.92,ak,ak16931477,2017-09-28T12:27:10.768Z,"91km NNE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-28T12:19:38.030Z,37.5299988,-118.8818359,2.75,1.48,md,22,160,0.07312,0.04,nc,nc72900496,2017-09-28T15:13:03.222Z,"15km SSE of Mammoth Lakes, California",earthquake,0.37,0.83,0.22,20,automatic,nc,nc
2017-09-28T12:15:13.717Z,36.416,-116.9311,5.9,0,ml,7,214.28,0.243,0.1738,nn,nn00607437,2017-09-29T02:37:25.495Z,"56km SSW of Beatty, Nevada",earthquake,,4.8,1.23,3,reviewed,nn,nn
2017-09-28T12:14:02.484Z,61.7151,-148.174,0,1.2,ml,,,,0.55,ak,ak16931475,2017-09-28T12:20:56.253Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-28T12:08:16.910Z,37.524,-118.878,2.74,0.59,md,21,209,0.07651,0.05,nc,nc72900486,2017-09-28T18:21:02.742Z,"16km SSE of Mammoth Lakes, California",earthquake,0.56,1.27,0.153,17,reviewed,nc,nc
